"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"v_recp_id[151,4]",0.03489197734982,0.225344390035671,-0.407175175,0.50011385,18395.9849923207,0.999891206529735,"0.035 (0.225)"
"v_recp_id[151,5]",-0.0297628575865835,0.252923583212346,-0.63421075,0.46265925,15116.9326128869,0.999945629848954,"-0.03 (0.253)"
"v_recp_id[151,6]",-0.17812639248084,0.366509352433111,-0.970716299999999,0.4992395,16833.0302803928,0.999830032857203,"-0.178 (0.367)"
"v_recp_id[151,7]",-0.140139626776747,0.676657304542348,-1.55323075,1.14663675,21514.060994848,0.999866452289416,"-0.14 (0.677)"
"v_recp_id[151,8]",0.00123663528574667,0.462482828585638,-0.994851075,1.0118565,14730.3784335923,1.00011795930648,"0.001 (0.462)"
"v_recp_id[151,9]",-0.0992470104918213,0.470243617170019,-1.166492,0.817359525,14841.03752748,1.00008198802328,"-0.099 (0.47)"
"v_recp_id[151,10]",0.0982667172382673,0.286772713438911,-0.417167549999999,0.774006525,10562.9990594971,0.999919555003164,"0.098 (0.287)"
"v_recp_id[151,11]",-0.0755765887996187,0.199520929858344,-0.558844775,0.27480525,10000.3980075008,0.999898495233344,"-0.076 (0.2)"
"v_recp_id[151,12]",0.0662068625093533,0.422253283284989,-0.7672303,0.921069125,16752.8709474992,0.999950255022398,"0.066 (0.422)"
"v_recp_id[151,13]",-0.0715925528697867,0.655213583141503,-1.3851155,1.21198675,19062.702135212,0.999861515460553,"-0.072 (0.655)"
"v_recp_id[151,14]",0.0462479638554937,0.152088959581977,-0.20186395,0.456513675,8322.9662790913,1.00039999643045,"0.046 (0.152)"
"v_recp_id[151,15]",-0.0421706106997133,0.315966390113316,-0.75172655,0.6021396,12623.8691018667,1.00000203589374,"-0.042 (0.316)"
"v_recp_id[151,16]",0.0174753555520873,0.277395320962106,-0.5543141,0.617613,13339.1168312257,0.999983171898055,"0.017 (0.277)"
"v_recp_id[151,17]",-0.0804140591914487,0.289188581957264,-0.68987575,0.47860175,14888.9256910632,1.00009399471049,"-0.08 (0.289)"
"v_recp_id[151,18]",-0.0931058551586413,0.337579622822211,-0.8647896,0.5577105,11452.708196168,1.00025610090185,"-0.093 (0.338)"
"v_recp_id[152,1]",2.375272173898,1.3575427471763,-0.482277624999999,4.801421,13377.2053448118,1.00022595677667,"2.375 (1.358)"
"v_recp_id[152,2]",0.187524190119357,0.348763342001236,-0.49435735,0.8924566,19246.5485110188,0.999836998062647,"0.188 (0.349)"
"v_recp_id[152,3]",0.0359912047983607,0.276473404148834,-0.527548275,0.634737074999999,19299.6928945947,0.999876442640759,"0.036 (0.276)"
"v_recp_id[152,4]",0.0605927751027153,0.2373846221847,-0.410261925,0.56520535,19349.6023173568,1.00008930618686,"0.061 (0.237)"
"v_recp_id[152,5]",-0.0352924688163063,0.256401458588171,-0.643311175,0.452742775,13570.7783780502,1.00008312940263,"-0.035 (0.256)"
"v_recp_id[152,6]",0.112520916744093,0.364882371874965,-0.599588125,0.866256775,18660.980970711,0.9998858091018,"0.113 (0.365)"
"v_recp_id[152,7]",-0.319001632021047,0.706867625853232,-1.7650625,1.01297825,19031.1124171676,0.999878346957349,"-0.319 (0.707)"
"v_recp_id[152,8]",-0.0679724512925226,0.488056782736551,-1.2474665,0.910349425,14226.05515645,1.00014537304115,"-0.068 (0.488)"
"v_recp_id[152,9]",-0.178237684686971,0.49182098964897,-1.29281225,0.73592585,13785.2789484864,0.999986405641681,"-0.178 (0.492)"
"v_recp_id[152,10]",-0.0870421937231587,0.295063160720561,-0.76398835,0.46343245,12447.8968724315,1.00006318026655,"-0.087 (0.295)"
"v_recp_id[152,11]",-0.054158475204556,0.19586528605201,-0.49867065,0.32062425,12858.5656796349,1.00037216136933,"-0.054 (0.196)"
"v_recp_id[152,12]",0.366953366963407,0.454396547390351,-0.45447255,1.35168825,11292.7958858908,1.00023721306307,"0.367 (0.454)"
"v_recp_id[152,13]",0.07729532629178,0.664332880661597,-1.22092825,1.42157775,16770.0221908144,0.999915965298663,"0.077 (0.664)"
"v_recp_id[152,14]",-0.0094324687502969,0.143262047181225,-0.345779075,0.28502685,10726.798941369,1.00009593552505,"-0.009 (0.143)"
"v_recp_id[152,15]",-0.0124743765832127,0.314896778956601,-0.7053723,0.6568679,13944.012658883,0.999885908416057,"-0.012 (0.315)"
"v_recp_id[152,16]",0.0340710934807467,0.275680260357123,-0.54687595,0.620238925,14882.3312663845,1.00000827987365,"0.034 (0.276)"
"v_recp_id[152,17]",-0.04742862062708,0.299721783363338,-0.657407575,0.559314725,16380.1723578577,0.999952389806483,"-0.047 (0.3)"
"v_recp_id[152,18]",-0.076945078071642,0.347538403705128,-0.8348274,0.6080661,12217.6135651649,0.999898143023153,"-0.077 (0.348)"
"v_recp_id[153,1]",-0.624523224112533,1.89635508111569,-4.497364,2.96912,24524.860161962,0.999878579962642,"-0.625 (1.896)"
"v_recp_id[153,2]",-0.0563574116579467,0.35777774094967,-0.781650775,0.649240075,24059.6006282265,0.999865469837819,"-0.056 (0.358)"
"v_recp_id[153,3]",-0.0350134054943707,0.274916278728428,-0.644673775,0.52289115,18294.8414813028,1.00005232274517,"-0.035 (0.275)"
"v_recp_id[153,4]",0.0501232230999067,0.236103572600101,-0.421976425,0.533325125,21019.8961836318,0.999922403309697,"0.05 (0.236)"
"v_recp_id[153,5]",-0.00343064094685799,0.256387559820042,-0.55900655,0.536534399999999,14331.6745185295,1.00013940088824,"-0.003 (0.256)"
"v_recp_id[153,6]",-0.0943805311710867,0.369692894618477,-0.858446025,0.64467545,21254.3036906254,0.999854506128778,"-0.094 (0.37)"
"v_recp_id[153,7]",0.465766813567751,0.720189754690888,-0.937898875,1.9048135,19685.4858878273,0.99983940567697,"0.466 (0.72)"
"v_recp_id[153,8]",0.0201697104367813,0.488768611591342,-1.033478,1.08541325,14071.3243273166,0.99991075266226,"0.02 (0.489)"
"v_recp_id[153,9]",0.0371829438645067,0.481281034731113,-0.965250275,1.0729475,16602.1437492441,1.00008957370992,"0.037 (0.481)"
"v_recp_id[153,10]",-0.012498867937363,0.287288749466212,-0.63690595,0.595015175,15912.9638579755,0.999887575010145,"-0.012 (0.287)"
"v_recp_id[153,11]",-0.00585292070944467,0.197673069121807,-0.4426239,0.40229565,14619.3696891998,0.999994755556258,"-0.006 (0.198)"
"v_recp_id[153,12]",0.003451474866772,0.442599880106378,-0.9215572,0.89380185,17738.5941397256,0.999821906106558,"0.003 (0.443)"
"v_recp_id[153,13]",0.0590804005582733,0.689846538147545,-1.31331675,1.448933,19046.8458976527,1.00005553472366,"0.059 (0.69)"
"v_recp_id[153,14]",-0.00934430030059328,0.140893758216383,-0.33327575,0.281276,11468.8418722587,0.999846344233401,"-0.009 (0.141)"
"v_recp_id[153,15]",-0.0458144536898333,0.314575729124965,-0.74976005,0.598477125,13395.4979415479,0.999833345604301,"-0.046 (0.315)"
"v_recp_id[153,16]",-0.0433908630051265,0.279088027806521,-0.66261615,0.514101325,12888.7939821894,0.999962933876674,"-0.043 (0.279)"
"v_recp_id[153,17]",0.0530341600510693,0.301234772054811,-0.55149375,0.655450675,16369.4415260004,1.00020829925821,"0.053 (0.301)"
"v_recp_id[153,18]",0.116104475127093,0.344667227895974,-0.518026325,0.908068025,10630.7444166614,0.999935697473557,"0.116 (0.345)"
"v_recp_id[154,1]",0.0473746939572667,1.73038045141125,-3.56882175,3.1456475,22518.3302594412,1.00005110461574,"0.047 (1.73)"
"v_recp_id[154,2]",-0.0428725637676733,0.34530972559572,-0.739375275,0.627869025,23232.9824835168,0.999963096447307,"-0.043 (0.345)"
"v_recp_id[154,3]",0.0370392948151,0.271253671354556,-0.5097931,0.643239575,21027.8080331617,0.999851614074607,"0.037 (0.271)"
"v_recp_id[154,4]",0.0184724973462627,0.224952913449237,-0.43490745,0.4765034,22781.3343503192,0.99986763393133,"0.018 (0.225)"
"v_recp_id[154,5]",-0.0112673747645207,0.247782576476159,-0.570919075,0.5097135,14274.1941841872,1.00006031697842,"-0.011 (0.248)"
"v_recp_id[154,6]",0.13306803268164,0.356543925903083,-0.550502,0.86813075,19094.077565619,0.999893220120436,"0.133 (0.357)"
"v_recp_id[154,7]",-0.188113914150407,0.70163848771108,-1.612325,1.15268575,22048.3225551277,0.999950405748537,"-0.188 (0.702)"
"v_recp_id[154,8]",-0.019660546756368,0.471390536316697,-1.074909,0.96458,14387.6502597196,0.999943386009903,"-0.02 (0.471)"
"v_recp_id[154,9]",-0.060543879775638,0.481838519163642,-1.125254,0.899722074999999,17427.0911649936,0.999879392657804,"-0.061 (0.482)"
"v_recp_id[154,10]",0.0378597456265507,0.284666140574781,-0.54422545,0.675252325,14726.0517170949,0.999956669546414,"0.038 (0.285)"
"v_recp_id[154,11]",-0.0311439154064253,0.191011880247253,-0.46768655,0.34265825,14174.3675855057,0.999962349193826,"-0.031 (0.191)"
"v_recp_id[154,12]",0.05789525462582,0.435783787537812,-0.80655075,0.96240395,18298.9206422834,0.999825161291213,"0.058 (0.436)"
"v_recp_id[154,13]",-0.0767494891750467,0.653141762117127,-1.41241225,1.17307275,18154.1631991494,0.999936400009614,"-0.077 (0.653)"
"v_recp_id[154,14]",0.0138702291321473,0.138835844728321,-0.26728325,0.34219275,10666.9514614187,1.00007956432546,"0.014 (0.139)"
"v_recp_id[154,15]",-0.0188492344525973,0.302512754282672,-0.6844613,0.610048825,14130.9584597612,0.999882093052211,"-0.019 (0.303)"
"v_recp_id[154,16]",0.0492551956533627,0.276312756904283,-0.490183675,0.663303875,12810.3921011368,0.999993643570773,"0.049 (0.276)"
"v_recp_id[154,17]",-0.0948134140113847,0.295900702421389,-0.7187841,0.4782776,14912.2608003141,0.999898057367359,"-0.095 (0.296)"
"v_recp_id[154,18]",-0.0410274351170814,0.33312789674033,-0.765407775,0.625574775,13087.256432945,1.0001562054629,"-0.041 (0.333)"
"v_recp_id[155,1]",0.968208940286953,1.25932749708368,-1.722782,3.19676725,12863.2933388543,0.999930715425584,"0.968 (1.259)"
"v_recp_id[155,2]",0.0283900984243234,0.308480750556886,-0.5756332,0.649045325,14820.6507414463,0.999944414419318,"0.028 (0.308)"
"v_recp_id[155,3]",-0.032966250610166,0.26655541371244,-0.6278628,0.493433024999999,12677.0911271784,0.999926472135204,"-0.033 (0.267)"
"v_recp_id[155,4]",0.297280812561352,0.241065099046762,-0.0980114274999999,0.8221933,4902.0821260559,1.00031175698341,"0.297 (0.241)"
"v_recp_id[155,5]",-0.052249557210972,0.261812608972164,-0.7037348,0.44164885,11500.0167653748,1.00016216905372,"-0.052 (0.262)"
"v_recp_id[155,6]",-0.0454646467755307,0.315149410175494,-0.6667394,0.59395275,16045.447908412,0.999918351669793,"-0.045 (0.315)"
"v_recp_id[155,7]",0.90576368837474,0.523425066619056,-0.11562145,1.9334315,10052.2528255399,1.00028928424818,"0.906 (0.523)"
"v_recp_id[155,8]",-0.036539995407202,0.480203977368648,-1.14892075,0.96591845,15535.787296578,0.999990418164701,"-0.037 (0.48)"
"v_recp_id[155,9]",-0.1155444327175,0.465814520560552,-1.173629,0.77740725,13699.0833605109,1.0002843428818,"-0.116 (0.466)"
"v_recp_id[155,10]",-0.175534393335321,0.298950116842208,-0.89548385,0.29941045,7471.45237180366,1.00019228102112,"-0.176 (0.299)"
"v_recp_id[155,11]",-0.0323734599692729,0.183603582619569,-0.444538975,0.337118275,13172.6162406542,1.0001332473771,"-0.032 (0.184)"
"v_recp_id[155,12]",0.272674664145213,0.398540324613654,-0.50350125,1.07630675,14155.3505303369,0.999878654612752,"0.273 (0.399)"
"v_recp_id[155,13]",0.28753621847168,0.577359443217751,-0.851039075,1.425071,16026.3331042495,0.999942006099986,"0.288 (0.577)"
"v_recp_id[155,14]",-0.039251441457336,0.147634469489182,-0.4169765,0.217827575,9871.1622738652,0.999956331057656,"-0.039 (0.148)"
"v_recp_id[155,15]",-0.127632917723669,0.308898902962356,-0.85471945,0.4256283,10562.8515653036,1.00015328483097,"-0.128 (0.309)"
"v_recp_id[155,16]",0.0315481934250807,0.264256130274244,-0.5133852,0.6085278,13956.9149070142,0.999821570913594,"0.032 (0.264)"
"v_recp_id[155,17]",0.00388990988227333,0.267073684497663,-0.534849925,0.5425005,15787.4287435509,0.999905809644914,"0.004 (0.267)"
"v_recp_id[155,18]",-0.119061554894451,0.32562259723064,-0.880228925,0.464569375,9863.54693310152,1.00012558063288,"-0.119 (0.326)"
"v_recp_id[156,1]",-1.08473656568265,1.59142745063928,-4.48182,1.73035475,15728.6848290656,0.999983748838128,"-1.085 (1.591)"
"v_recp_id[156,2]",0.115189392979627,0.294136140730888,-0.448883975,0.71897245,16756.0196671184,1.00001118652886,"0.115 (0.294)"
"v_recp_id[156,3]",-0.174542849266607,0.278504992659962,-0.844159525,0.282269075,8314.80708181952,0.999949565486568,"-0.175 (0.279)"
"v_recp_id[156,4]",0.0116270212287733,0.200483255522536,-0.387608075,0.419408725,16529.5606731064,0.999989940336116,"0.012 (0.2)"
"v_recp_id[156,5]",0.0552655569591395,0.2495703811606,-0.391403,0.6951484,12726.8731049286,0.999972651545743,"0.055 (0.25)"
"v_recp_id[156,6]",-0.0146843940168127,0.302344012378982,-0.626196075,0.587797025,18212.2585907414,0.999960566567408,"-0.015 (0.302)"
"v_recp_id[156,7]",-0.333582127569976,0.599212184469202,-1.56159275,0.77600185,16234.4825453739,1.00006097113873,"-0.334 (0.599)"
"v_recp_id[156,8]",-0.0367260209922853,0.453112419403947,-1.08840775,0.88272675,14156.431099341,0.999986487502122,"-0.037 (0.453)"
"v_recp_id[156,9]",0.168054868112367,0.425414260844524,-0.624222199999999,1.12214425,10835.4801530033,1.00013290183549,"0.168 (0.425)"
"v_recp_id[156,10]",-0.00956591742827627,0.248132427915637,-0.548154325,0.510560825,15010.0163105766,0.999856964302019,"-0.01 (0.248)"
"v_recp_id[156,11]",0.0748015432202713,0.183509950731273,-0.2537187,0.51558065,10500.0167149028,1.00008858565778,"0.075 (0.184)"
"v_recp_id[156,12]",-0.345594824967788,0.409782339128974,-1.2179815,0.3784618,11477.2529470898,1.00007179401073,"-0.346 (0.41)"
"v_recp_id[156,13]",0.175352965896467,0.551746914181167,-0.925064825,1.24619925,16917.0049672303,0.99984909719908,"0.175 (0.552)"
"v_recp_id[156,14]",-0.0192901666556926,0.140410213657557,-0.358197175,0.2559058,10666.4497742268,1.00028610332175,"-0.019 (0.14)"
"v_recp_id[156,15]",-0.00620656438338534,0.275303365918437,-0.5996111,0.5677312,13380.7414171875,0.999893443035435,"-0.006 (0.275)"
"v_recp_id[156,16]",-0.0870643715564807,0.256829011959598,-0.687348025,0.3970396,11699.2211098403,0.999893258193734,"-0.087 (0.257)"
"v_recp_id[156,17]",0.150910157153189,0.25192539031394,-0.31971625,0.6867005,12171.9785774568,1.00030383548619,"0.151 (0.252)"
"v_recp_id[156,18]",0.234682213384127,0.323020864005425,-0.270270125,0.98299195,5087.08047759934,0.999983084309544,"0.235 (0.323)"
"v_recp_id[157,1]",-1.22207603762921,1.96617811581948,-5.2321905,2.459708,21658.616966659,0.999827133811589,"-1.222 (1.966)"
"v_recp_id[157,2]",-0.221892194417833,0.365922277145778,-0.984226925,0.489651975,21000.5354269146,1.00001914338166,"-0.222 (0.366)"
"v_recp_id[157,3]",-0.056623992636184,0.28185683371481,-0.68480295,0.50616625,17280.5291586663,0.99991252121734,"-0.057 (0.282)"
"v_recp_id[157,4]",0.06934193171247,0.236120141238842,-0.3919481,0.574320825,17595.4560942972,1.00009846257525,"0.069 (0.236)"
"v_recp_id[157,5]",0.00916525693816933,0.255030988256581,-0.5252071,0.58100775,15046.8935745753,0.999859112557821,"0.009 (0.255)"
"v_recp_id[157,6]",-0.156743638532927,0.370850126316641,-0.925470825,0.5584602,18863.5810982086,1.00001476742816,"-0.157 (0.371)"
"v_recp_id[157,7]",0.58229830763056,0.719468405289299,-0.785948175,2.05487475,20870.2238368674,0.99997194771325,"0.582 (0.719)"
"v_recp_id[157,8]",0.022887812493766,0.463760088721819,-0.959269724999999,1.06047925,13807.245298282,1.00003858534744,"0.023 (0.464)"
"v_recp_id[157,9]",0.0543533088000827,0.482326451811375,-0.94020075,1.09664225,18046.3971145604,0.999865384395012,"0.054 (0.482)"
"v_recp_id[157,10]",-0.0147156671824127,0.294631556368393,-0.683419075,0.6024239,15821.9652870227,0.999854360137469,"-0.015 (0.295)"
"v_recp_id[157,11]",0.08150975065084,0.206114073039563,-0.280139725,0.5840649,9800.45680477377,0.999947801629923,"0.082 (0.206)"
"v_recp_id[157,12]",-0.0198735109264207,0.448414792710569,-0.94391805,0.87787175,18342.234808009,0.999990920478733,"-0.02 (0.448)"
"v_recp_id[157,13]",0.622109845467707,0.68102830953319,-0.667334525,2.01072375,15470.9257315631,0.999964963669964,"0.622 (0.681)"
"v_recp_id[157,14]",-0.012255260895686,0.146740563192442,-0.343975525,0.290931575,10139.4870938434,0.999995816836345,"-0.012 (0.147)"
"v_recp_id[157,15]",0.0644600392591867,0.30900297362387,-0.53803355,0.769058325,11417.9499039001,1.00006917073958,"0.064 (0.309)"
"v_recp_id[157,16]",-0.059455083636074,0.284487923255801,-0.704425475,0.510938125,12180.1793286438,1.00028400669938,"-0.059 (0.284)"
"v_recp_id[157,17]",-0.0757751510134528,0.300636610793385,-0.707984075,0.51427495,15174.0423945868,0.999966568792045,"-0.076 (0.301)"
"v_recp_id[157,18]",-0.0268925275646173,0.335177157476336,-0.760682324999999,0.641534925,12839.7207068309,0.999896783070251,"-0.027 (0.335)"
"v_recp_id[158,1]",-0.10259961623326,1.9971537537668,-4.12460375,3.69940375,25720.7553506128,0.999953500288368,"-0.103 (1.997)"
"v_recp_id[158,2]",-0.0107072214103134,0.379649330469201,-0.77522765,0.733110825,23095.6226000054,0.999989193541762,"-0.011 (0.38)"
"v_recp_id[158,3]",-0.00114222226842001,0.28414078655759,-0.6080157,0.594063675,22774.5008978985,1.00004671271307,"-0.001 (0.284)"
"v_recp_id[158,4]",0.0423067034673667,0.243917017604313,-0.435374,0.549490975,20875.4890604951,0.999815746529885,"0.042 (0.244)"
"v_recp_id[158,5]",-0.0042381080031514,0.251660595699896,-0.5698113,0.5463197,14606.545994192,0.999828961739874,"-0.004 (0.252)"
"v_recp_id[158,6]",-0.0188432718453493,0.375544895264464,-0.787407775,0.723001125,22993.3737375253,0.99994433988838,"-0.019 (0.376)"
"v_recp_id[158,7]",0.0288215666624333,0.761173670183637,-1.4701335,1.5348655,21860.6339390146,0.999991385393745,"0.029 (0.761)"
"v_recp_id[158,8]",-0.000679535458457998,0.478411665890236,-1.01920825,1.0653745,13984.5678530294,1.00003295633928,"-0.001 (0.478)"
"v_recp_id[158,9]",0.00179230946726667,0.491806409695126,-1.035644,1.03507575,16589.306483868,1.00011960217243,"0.002 (0.492)"
"v_recp_id[158,10]",-4.85772775026609e-05,0.292930980053838,-0.628376925,0.60898375,17453.7433136726,1.00018282833326,"0 (0.293)"
"v_recp_id[158,11]",-0.00226704557519466,0.195677132192646,-0.4305732,0.413810475,14537.5245123122,1.00009350685283,"-0.002 (0.196)"
"v_recp_id[158,12]",0.00361449903586668,0.458155149962369,-0.9377132,0.93045045,18176.1009245144,0.999983153474861,"0.004 (0.458)"
"v_recp_id[158,13]",0.0334519131181533,0.708552034201293,-1.388421,1.43787625,19298.5801102093,0.999873885331541,"0.033 (0.709)"
"v_recp_id[158,14]",-0.00196576329863666,0.142986665187618,-0.326109025,0.306091625,11050.730206554,1.00005232358768,"-0.002 (0.143)"
"v_recp_id[158,15]",-0.0021701236185048,0.312489480220106,-0.67282075,0.6660136,14011.2722063878,1.00023219521959,"-0.002 (0.312)"
"v_recp_id[158,16]",-0.00529768934333334,0.281009981346232,-0.609845925,0.5896527,11785.4566336337,1.00015086341479,"-0.005 (0.281)"
"v_recp_id[158,17]",-0.0178693556858067,0.306356749013811,-0.649680575,0.60708225,16300.4957969504,0.999910838096345,"-0.018 (0.306)"
"v_recp_id[158,18]",-0.00190412973320667,0.345148400025415,-0.74934435,0.731848575,12910.7243121328,0.999971797345791,"-0.002 (0.345)"
"v_recp_id[159,1]",-0.394677460969093,1.91162711494947,-4.350689,3.12409025,21807.7577120093,0.999853701296213,"-0.395 (1.912)"
"v_recp_id[159,2]",-0.0782999973271333,0.364307713804277,-0.825680275,0.630814575,23965.3358421038,0.99995007359238,"-0.078 (0.364)"
"v_recp_id[159,3]",0.0365468657239447,0.277728506639752,-0.5227612,0.6545734,17909.913581282,0.999849170704901,"0.037 (0.278)"
"v_recp_id[159,4]",-0.0292222332765947,0.237504325795429,-0.521366749999999,0.4497854,17832.7112909876,1.00000881276348,"-0.029 (0.238)"
"v_recp_id[159,5]",0.000377445055902669,0.252046242755629,-0.5554311,0.552314675,15081.1142048283,0.999876935570218,"0 (0.252)"
"v_recp_id[159,6]",-0.0711757868167147,0.369828441144479,-0.857251275,0.641990975,20544.7787827988,0.99981236779365,"-0.071 (0.37)"
"v_recp_id[159,7]",-0.100281282782513,0.71644469134449,-1.5751055,1.29075575,21620.8331487307,0.999844847558388,"-0.1 (0.716)"
"v_recp_id[159,8]",-0.00192909222032401,0.469420248688724,-1.03186175,1.0369595,12275.5143066916,1.00006224411652,"-0.002 (0.469)"
"v_recp_id[159,9]",-0.00449446085496666,0.481334029411501,-1.04336025,0.997591675,15909.9239737495,1.00036243208693,"-0.004 (0.481)"
"v_recp_id[159,10]",0.150249662346331,0.313667226551,-0.3697219,0.922680775,8181.5684179107,1.0003412285015,"0.15 (0.314)"
"v_recp_id[159,11]",0.0201616675621748,0.192245936155682,-0.374101425,0.4535208,14908.1820225777,0.999910076318583,"0.02 (0.192)"
"v_recp_id[159,12]",-0.0669305184724067,0.450323508187806,-1.01145075,0.820893624999999,17258.6942845193,1.00000131199122,"-0.067 (0.45)"
"v_recp_id[159,13]",-0.0320921865413333,0.682222570656025,-1.410381,1.31354425,18097.6213931412,0.99988694769082,"-0.032 (0.682)"
"v_recp_id[159,14]",0.00112464343511487,0.141157896696473,-0.310156675,0.31293515,11955.1225520491,1.00010321349173,"0.001 (0.141)"
"v_recp_id[159,15]",0.0680393481337067,0.311996154325132,-0.537047825,0.775956825,12341.9987641393,1.00027398879898,"0.068 (0.312)"
"v_recp_id[159,16]",-0.0480258814333073,0.281946317616324,-0.68590925,0.510725075,13210.2534286949,1.0000951390188,"-0.048 (0.282)"
"v_recp_id[159,17]",-0.0462868660991867,0.302087195663987,-0.672850625,0.54714665,16005.9964403742,0.999962302977784,"-0.046 (0.302)"
"v_recp_id[159,18]",-0.037500681301174,0.341213011132496,-0.780809675,0.661010975,12914.505492487,0.999897900480849,"-0.038 (0.341)"
"v_recp_id[160,1]",-0.176308137814933,1.81907271237344,-3.93533,3.1230855,23133.688999899,0.999860415328805,"-0.176 (1.819)"
"v_recp_id[160,2]",-0.05069759131446,0.353303639166708,-0.76961595,0.633955375,23308.3583649069,0.999976493766734,"-0.051 (0.353)"
"v_recp_id[160,3]",0.029875159015614,0.277158100803668,-0.532471325,0.6341398,18395.7244202286,0.999932730927389,"0.03 (0.277)"
"v_recp_id[160,4]",-0.0781143974977613,0.236436011692934,-0.5824797,0.38268345,18547.1100333215,0.999953649611874,"-0.078 (0.236)"
"v_recp_id[160,5]",0.00109519710969799,0.253511938609547,-0.560755025,0.555166975,13813.9235934735,1.00015752458411,"0.001 (0.254)"
"v_recp_id[160,6]",0.163791232824153,0.362616275762437,-0.527271175,0.922503125,19687.7328298197,0.999863814960911,"0.164 (0.363)"
"v_recp_id[160,7]",-0.163496690419753,0.72151009607347,-1.63033425,1.239136,23082.7485064503,0.999870544543241,"-0.163 (0.722)"
"v_recp_id[160,8]",0.00602769687075067,0.470065780288729,-0.995274975,1.04700825,14441.2618087492,0.999899243348135,"0.006 (0.47)"
"v_recp_id[160,9]",-0.02560587652134,0.477505276712457,-1.03858775,0.958516949999999,16530.2130177186,1.00002000678326,"-0.026 (0.478)"
"v_recp_id[160,10]",0.052397516119334,0.281648946862902,-0.503546225,0.699532,15419.0673859553,0.999963211608167,"0.052 (0.282)"
"v_recp_id[160,11]",-0.0132488014261165,0.194057750356513,-0.429253675,0.393326325,14058.4255277934,0.9999881942887,"-0.013 (0.194)"
"v_recp_id[160,12]",-0.165116139526222,0.449119964563447,-1.129079,0.694852075,17148.852810998,0.999988435222947,"-0.165 (0.449)"
"v_recp_id[160,13]",-0.20409026115818,0.674184566818778,-1.567544,1.10325725,17390.6762948912,0.999867526641555,"-0.204 (0.674)"
"v_recp_id[160,14]",-0.00439339947086067,0.142181688381993,-0.323234,0.300660725,11154.1866287154,1.00008393834197,"-0.004 (0.142)"
"v_recp_id[160,15]",-0.019689382847546,0.303713598860235,-0.710868575,0.614261825,13504.8995026737,1.00025666745862,"-0.02 (0.304)"
"v_recp_id[160,16]",-0.0270082716712233,0.278623517764896,-0.6249528,0.54769815,14156.3406256715,0.999819362928,"-0.027 (0.279)"
"v_recp_id[160,17]",0.156408700628227,0.295935068561316,-0.38903515,0.7972518,12590.4525508529,0.999954582634262,"0.156 (0.296)"
"v_recp_id[160,18]",0.1020561476149,0.34109196079007,-0.531098525,0.898638275,10583.289352304,0.999882074948278,"0.102 (0.341)"
"v_recp_id[161,1]",1.86569037675079,1.27447053495388,-0.914688474999999,4.1076135,15352.328367855,1.0002653152969,"1.866 (1.274)"
"v_recp_id[161,2]",0.08965983228344,0.331245555647256,-0.57283695,0.7505078,25124.6335871288,0.999937445400192,"0.09 (0.331)"
"v_recp_id[161,3]",0.088937005400512,0.267020755131998,-0.416752925,0.688576225,14462.8871172567,1.00001077193689,"0.089 (0.267)"
"v_recp_id[161,4]",0.0472212938847867,0.222889856338647,-0.392586325,0.515488324999999,19364.9907327913,0.999873693596812,"0.047 (0.223)"
"v_recp_id[161,5]",-0.0412222887842147,0.258250627106099,-0.671882075,0.4671652,13613.729918241,1.00050738259901,"-0.041 (0.258)"
"v_recp_id[161,6]",-0.0704059108787867,0.354595690655092,-0.8009301,0.604301475,20279.764667865,0.999919325407119,"-0.07 (0.355)"
"v_recp_id[161,7]",-0.346627545322953,0.660010806967067,-1.70569125,0.898944199999999,20547.8492437037,0.999847632119263,"-0.347 (0.66)"
"v_recp_id[161,8]",-0.086911655616978,0.46443138193704,-1.203274,0.812485099999999,12490.6660900247,0.999873124291826,"-0.087 (0.464)"
"v_recp_id[161,9]",-0.14910825726446,0.480248502637838,-1.239591,0.751957375,12948.0137723362,1.00014357582986,"-0.149 (0.48)"
"v_recp_id[161,10]",0.0539371102781273,0.274918753601393,-0.481971075,0.691400175,14280.32001103,1.0000253600643,"0.054 (0.275)"
"v_recp_id[161,11]",-0.09965247267561,0.202489186038444,-0.5905404,0.249758925,8467.33820260562,0.999807027935834,"-0.1 (0.202)"
"v_recp_id[161,12]",0.275451898402207,0.418035776528966,-0.505206675,1.1451585,13420.6240570881,1.00009776581091,"0.275 (0.418)"
"v_recp_id[161,13]",-0.338988896731673,0.646567202290427,-1.6730885,0.867046225,18330.3489830379,0.999993187910345,"-0.339 (0.647)"
"v_recp_id[161,14]",0.0139200352352137,0.142166670226075,-0.26863845,0.352416275,10872.6463353001,0.999929538076516,"0.014 (0.142)"
"v_recp_id[161,15]",-0.0606418267026347,0.298370659924065,-0.744856075,0.507768,11925.0689613428,1.00052291260429,"-0.061 (0.298)"
"v_recp_id[161,16]",-0.0112948590079007,0.265584743589701,-0.596052,0.5311493,12360.3431065008,1.0000455476014,"-0.011 (0.266)"
"v_recp_id[161,17]",0.0762605343223247,0.285949593832998,-0.4882907,0.6739196,15908.4682258831,1.0001773830551,"0.076 (0.286)"
"v_recp_id[161,18]",-0.0658588795379916,0.332085734595936,-0.812012475,0.5812431,13318.8377673353,1.00005936544143,"-0.066 (0.332)"
